Id compte,Id client,Code canal,Tranche âge,Ville,Mois ouverture,Date ouverture,Statut,Ordre statut,Segment RFM,Ordre segment,Jours avant premier dépôt,Alimenté sous 7 jours,Alimenté sous 30 jours,Éligible activation,Jours depuis dernière activité,Solde fin de période,Dépenses carte,Paiements carte,Paiements refusés
431,10407,MOBILE,18-24,Rennes,2025-06-01,2025-06-21,Actif,1,Champions,1,0,1,1,1,0,517.01,7424.16,170,16
432,10408,WEB,55+,Nice,2025-06-01,2025-06-05,Actif,1,Clients réguliers,2,18,0,1,1,2,10285.87,1935.13,32,0
433,10409,WEB,25-34,Paris,2025-06-01,2025-06-17,Actif,1,Champions,1,4,1,1,1,0,1945.41,7130.1,181,0
434,10410,MOBILE,35-44,Montpellier,2025-06-01,2025-06-20,Actif,1,Clients réguliers,2,3,1,1,1,4,5229.57,2564.43,62,0
435,10411,WEB,25-34,Paris,2025-06-01,2025-06-15,Actif,1,Clients réguliers,2,1,1,1,1,1,301.61,1719.39,50,1
436,10412,WEB,25-34,Paris,2025-06-01,2025-06-10,Dormant,2,Endormis,6,13,0,1,1,299,2153.61,1499.44,40,1
437,10413,WEB,55+,Paris,2025-06-01,2025-06-03,Actif,1,Clients réguliers,2,2,1,1,1,1,8844.98,1865.02,38,0
438,10414,MOBILE,Inconnu,Nice,2025-06-01,2025-06-04,Actif,1,Clients réguliers,2,0,1,1,1,2,305.46,1092.54,30,27
439,10415,MOBILE,25-34,Lyon,2025-06-01,2025-06-26,Actif,1,Champions,1,0,1,1,1,0,1312.39,8626.8,205,2
440,10415,MOBILE,25-34,Lyon,2025-09-01,2025-09-15,Actif,1,Épargnants peu actifs,3,0,1,1,1,15,9967.57,1128.43,28,0
441,10416,WEB,25-34,Marseille,2025-06-01,2025-06-12,Dormant,2,Endormis,6,1,1,1,1,214,510.7,3639.24,81,13
442,10417,MOBILE,Inconnu,Rennes,2025-06-01,2025-06-05,Clôturé,4,Hors segmentation,7,3,1,1,1,221,0.0,447.52,16,15
443,10418,MOBILE,18-24,Bordeaux,2025-06-01,2025-06-01,Actif,1,Clients réguliers,2,2,1,1,1,1,6110.82,2717.18,66,7
444,10419,MOBILE,35-44,Marseille,2025-06-01,2025-06-21,Actif,1,Champions,1,2,1,1,1,2,2027.66,3091.34,67,1
445,10420,MOBILE,35-44,Grenoble,2025-07-01,2025-07-22,Dormant,2,Endormis,6,1,1,1,1,167,5.77,758.23,23,22
446,10421,PARTNER,25-34,Lyon,2025-07-01,2025-07-16,Actif,1,Clients réguliers,2,7,1,1,1,1,1736.92,1941.08,54,0
447,10422,WEB,35-44,Toulouse,2025-07-01,2025-07-29,Actif,1,Clients réguliers,2,1,1,1,1,1,1827.84,1854.16,44,8
448,10423,MOBILE,35-44,Paris,2025-07-01,2025-07-05,Clôturé,4,Hors segmentation,7,11,0,1,1,80,0.0,788.6,20,13
449,10424,WEB,35-44,Grenoble,2025-07-01,2025-07-22,Actif,1,Champions,1,4,1,1,1,1,631.57,2663.43,52,7
450,10425,MOBILE,25-34,Lille,2025-07-01,2025-07-16,Dormant,2,Endormis,6,2,1,1,1,104,1858.78,2208.22,51,1
451,10425,MOBILE,25-34,Lille,2025-10-01,2025-10-17,Actif,1,Épargnants peu actifs,3,0,1,1,1,6,22452.5,1042.5,19,0
452,10426,MOBILE,35-44,Marseille,2025-07-01,2025-07-08,Clôturé,4,Hors segmentation,7,1,1,1,1,250,0.0,389.9,11,6
453,10427,MOBILE,18-24,Nice,2025-07-01,2025-07-13,Clôturé,4,Hors segmentation,7,2,1,1,1,164,0.0,415.5,13,5
454,10428,MOBILE,55+,Marseille,2025-07-01,2025-07-18,Actif,1,Clients réguliers,2,0,1,1,1,1,538.88,2590.12,54,1
455,10428,MOBILE,55+,Marseille,2025-12-01,2025-12-20,Actif,1,Occasionnels,4,1,1,1,1,23,1782.81,410.19,9,0
456,10429,MOBILE,25-34,Strasbourg,2025-07-01,2025-07-09,Clôturé,4,Hors segmentation,7,6,1,1,1,90,0.0,1182.76,33,5
457,10430,WEB,45-54,Reims,2025-07-01,2025-07-11,Actif,1,Champions,1,2,1,1,1,0,211.71,5495.12,159,18
458,10431,PARTNER,55+,Paris,2025-07-01,2025-07-30,Actif,1,Clients réguliers,2,6,1,1,1,6,22194.98,1541.02,34,0
459,10432,MOBILE,45-54,Toulouse,2025-07-01,2025-07-24,Actif,1,Champions,1,4,1,1,1,1,1019.17,9543.51,188,7
460,10433,MOBILE,25-34,Dijon,2025-07-01,2025-07-18,Clôturé,4,Hors segmentation,7,0,1,1,1,198,0.0,97.3,3,4
461,10434,WEB,35-44,Strasbourg,2025-07-01,2025-07-14,Actif,1,Épargnants peu actifs,3,2,1,1,1,6,6138.34,1169.66,26,0
462,10435,MOBILE,25-34,Paris,2025-07-01,2025-07-07,Dormant,2,Épargnants peu actifs,3,7,1,1,1,172,5999.79,912.21,27,13
463,10436,WEB,45-54,Paris,2025-07-01,2025-07-23,Actif,1,Champions,1,2,1,1,1,1,1652.37,2439.63,61,0
464,10437,WEB,35-44,Angers,2025-07-01,2025-07-23,Clôturé,4,Hors segmentation,7,6,1,1,1,238,0.0,128.66,3,0
465,10438,WEB,55+,Bordeaux,2025-07-01,2025-07-31,Actif,1,Clients réguliers,2,2,1,1,1,8,7715.15,1825.85,28,0
466,10439,WEB,45-54,Paris,2025-07-01,2025-07-17,Actif,1,Clients réguliers,2,4,1,1,1,0,1281.71,2161.29,55,1
467,10440,MOBILE,25-34,Montpellier,2025-07-01,2025-07-26,Dormant,2,Endormis,6,3,1,1,1,304,247.57,323.43,9,2
468,10441,MOBILE,35-44,Saint-Étienne,2025-07-01,2025-07-08,Clôturé,4,Hors segmentation,7,1,1,1,1,69,0.0,1510.3,34,4
469,10442,PARTNER,25-34,Grenoble,2025-07-01,2025-07-11,Actif,1,Champions,1,1,1,1,1,1,801.9,6768.88,166,17
470,10443,WEB,25-34,Nantes,2025-07-01,2025-07-11,Actif,1,Clients réguliers,2,4,1,1,1,4,2229.88,1983.12,54,8
471,10444,MOBILE,25-34,Grenoble,2025-07-01,2025-07-23,Jamais alimenté,3,Hors segmentation,7,,0,0,1,308,0.0,0.0,0,0
472,10445,WEB,45-54,Toulouse,2025-07-01,2025-07-15,Actif,1,Champions,1,2,1,1,1,1,736.21,8061.47,188,9
473,10446,WEB,45-54,Rennes,2025-07-01,2025-07-12,Dormant,2,Endormis,6,1,1,1,1,110,1394.23,5780.84,119,18
474,10447,WEB,55+,Lyon,2025-07-01,2025-07-23,Dormant,2,Endormis,6,8,0,1,1,110,359.37,817.63,26,8
475,10448,MOBILE,Inconnu,Saint-Étienne,2025-07-01,2025-07-11,Jamais alimenté,3,Hors segmentation,7,,0,0,1,,0.0,0.0,0,0
476,10449,MOBILE,25-34,Dijon,2025-07-01,2025-07-30,Actif,1,Champions,1,0,1,1,1,5,745.1,2060.9,54,7
477,10449,MOBILE,25-34,Dijon,2025-09-01,2025-09-28,Actif,1,Clients réguliers,2,0,1,1,1,2,12076.33,1296.67,29,0
478,10450,MOBILE,25-34,Saint-Étienne,2025-07-01,2025-07-08,Actif,1,Champions,1,8,0,1,1,0,632.55,9441.67,214,9
479,10451,MOBILE,25-34,Lyon,2025-07-01,2025-07-22,Jamais alimenté,3,Hors segmentation,7,,0,0,1,333,0.0,0.0,0,0
480,10452,WEB,45-54,Nantes,2025-07-01,2025-07-14,Jamais alimenté,3,Hors segmentation,7,,0,0,1,344,0.0,0.0,0,0
481,10453,MOBILE,18-24,Paris,2025-07-01,2025-07-06,Actif,1,Clients réguliers,2,3,1,1,1,1,4417.66,1931.34,56,0
482,10454,MOBILE,45-54,Paris,2025-07-01,2025-07-07,Actif,1,Champions,1,3,1,1,1,0,468.24,9147.17,195,4
483,10454,MOBILE,45-54,Paris,2026-01-01,2026-01-12,Actif,1,Épargnants peu actifs,3,0,1,1,1,11,12682.11,535.89,12,0
484,10455,WEB,25-34,Lyon,2025-07-01,2025-07-11,Actif,1,Champions,1,5,1,1,1,0,775.26,6506.06,158,9
485,10456,MOBILE,18-24,Paris,2025-07-01,2025-07-10,Clôturé,4,Hors segmentation,7,6,1,1,1,52,0.0,1715.74,39,1
486,10457,MOBILE,35-44,Marseille,2025-07-01,2025-07-28,Actif,1,Champions,1,1,1,1,1,0,1934.19,8512.5,190,1
487,10458,MOBILE,35-44,Marseille,2025-07-01,2025-07-12,Dormant,2,Endormis,6,1,1,1,1,309,936.72,478.28,12,2
488,10459,MOBILE,18-24,Paris,2025-07-01,2025-07-09,Actif,1,Champions,1,1,1,1,1,4,2970.67,2549.33,60,3
489,10460,WEB,55+,Paris,2025-07-01,2025-07-11,Actif,1,Champions,1,1,1,1,1,0,4858.62,6846.97,185,7
490,10461,MOBILE,25-34,Saint-Étienne,2025-07-01,2025-07-24,Actif,1,Champions,1,3,1,1,1,1,2430.2,8233.02,159,8
491,10462,MOBILE,35-44,Toulouse,2025-07-01,2025-07-18,Actif,1,Champions,1,1,1,1,1,0,1665.25,6560.72,166,25
492,10463,WEB,45-54,Montpellier,2025-07-01,2025-07-27,Dormant,2,Endormis,6,0,1,1,1,238,3.71,662.29,20,5
493,10464,MOBILE,25-34,Nice,2025-07-01,2025-07-29,Clôturé,4,Hors segmentation,7,6,1,1,1,207,0.0,746.57,10,0
494,10465,WEB,Inconnu,Bordeaux,2025-07-01,2025-07-30,Jamais alimenté,3,Hors segmentation,7,,0,0,1,,0.0,0.0,0,0
495,10466,MOBILE,18-24,Toulouse,2025-07-01,2025-07-18,Actif,1,Épargnants peu actifs,3,3,1,1,1,2,21898.58,1367.42,28,0
496,10467,MOBILE,45-54,Grenoble,2025-07-01,2025-07-06,Actif,1,Épargnants peu actifs,3,1,1,1,1,1,3079.1,2585.9,36,0
497,10468,MOBILE,18-24,Marseille,2025-07-01,2025-07-07,Clôturé,4,Hors segmentation,7,1,1,1,1,163,0.0,205.77,7,11
498,10469,PARTNER,55+,Lyon,2025-07-01,2025-07-09,Actif,1,Clients réguliers,2,9,0,1,1,1,3694.06,1720.94,63,1
499,10469,PARTNER,55+,Lyon,2026-01-01,2026-01-21,Actif,1,Épargnants peu actifs,3,24,0,1,1,3,8154.83,263.17,7,0
500,10470,MOBILE,25-34,Strasbourg,2025-07-01,2025-07-16,Jamais alimenté,3,Hors segmentation,7,,0,0,1,334,0.0,0.0,0,0
501,10471,WEB,45-54,Angers,2025-07-01,2025-07-26,Dormant,2,Endormis,6,4,1,1,1,178,2425.48,4256.23,111,0
502,10472,WEB,55+,Paris,2025-07-01,2025-07-26,Jamais alimenté,3,Hors segmentation,7,,0,0,1,,0.0,0.0,0,0
503,10473,MOBILE,35-44,Bordeaux,2025-07-01,2025-07-11,Actif,1,Champions,1,10,0,1,1,0,411.29,7816.88,184,8
504,10474,MOBILE,45-54,Lyon,2025-07-01,2025-07-21,Actif,1,Champions,1,0,1,1,1,1,2997.0,8220.21,180,2
505,10475,MOBILE,18-24,Bordeaux,2025-07-01,2025-07-01,Jamais alimenté,3,Hors segmentation,7,,0,0,1,314,0.0,0.0,0,0
506,10476,MOBILE,35-44,Lyon,2025-07-01,2025-07-05,Actif,1,Champions,1,0,1,1,1,3,1214.79,6438.2,177,22
507,10477,MOBILE,45-54,Bordeaux,2025-07-01,2025-07-27,Actif,1,Champions,1,4,1,1,1,1,1564.83,7876.02,193,10
508,10478,WEB,55+,Lille,2025-07-01,2025-07-11,Actif,1,Épargnants peu actifs,3,10,0,1,1,0,5247.17,2049.83,33,0
509,10479,WEB,35-44,Nantes,2025-07-01,2025-07-14,Actif,1,Champions,1,5,1,1,1,0,38.25,6200.92,150,9
510,10480,WEB,55+,Lyon,2025-07-01,2025-07-19,Actif,1,Épargnants peu actifs,3,0,1,1,1,13,8680.93,1263.07,22,0
511,10481,WEB,25-34,Toulouse,2025-07-01,2025-07-09,Actif,1,Champions,1,6,1,1,1,0,585.22,5175.93,154,22
512,10482,WEB,25-34,Marseille,2025-07-01,2025-07-03,Actif,1,Champions,1,1,1,1,1,1,637.13,7918.79,172,15
513,10483,MOBILE,35-44,Paris,2025-07-01,2025-07-08,Actif,1,Champions,1,3,1,1,1,2,311.56,6778.87,171,4
514,10484,MOBILE,18-24,Dijon,2025-07-01,2025-07-13,Actif,1,Clients réguliers,2,2,1,1,1,0,300.59,2257.41,63,1
515,10485,PARTNER,55+,Lyon,2025-07-01,2025-07-15,Jamais alimenté,3,Hors segmentation,7,,0,0,1,348,0.0,0.0,0,0
516,10486,MOBILE,35-44,Lyon,2025-07-01,2025-07-05,Jamais alimenté,3,Hors segmentation,7,,0,0,1,,0.0,0.0,0,0
517,10487,MOBILE,18-24,Bordeaux,2025-07-01,2025-07-13,Clôturé,4,Hors segmentation,7,4,1,1,1,111,0.0,781.77,17,30
518,10488,MOBILE,45-54,Lille,2025-07-01,2025-07-21,Clôturé,4,Hors segmentation,7,1,1,1,1,147,0.0,882.96,27,6
519,10489,MOBILE,25-34,Toulouse,2025-07-01,2025-07-12,Actif,1,Occasionnels,4,4,1,1,1,4,0.77,1874.23,58,6
520,10490,MOBILE,25-34,Nice,2025-07-01,2025-07-27,Dormant,2,Endormis,6,4,1,1,1,293,232.57,234.43,9,0
521,10491,MOBILE,35-44,Lyon,2025-07-01,2025-07-29,Actif,1,Champions,1,4,1,1,1,1,8.93,8126.95,172,20
522,10492,MOBILE,25-34,Nantes,2025-07-01,2025-07-21,Actif,1,Champions,1,8,0,1,1,0,3.29,5543.44,154,13
523,10493,WEB,25-34,Angers,2025-07-01,2025-07-28,Actif,1,Champions,1,0,1,1,1,0,607.72,8338.67,188,1
524,10494,PARTNER,18-24,Toulouse,2025-07-01,2025-07-23,Jamais alimenté,3,Hors segmentation,7,,0,0,1,340,0.0,0.0,0,0
525,10495,MOBILE,18-24,Lille,2025-07-01,2025-07-10,Actif,1,Clients réguliers,2,1,1,1,1,0,1427.98,1372.02,40,16
526,10496,MOBILE,18-24,Paris,2025-07-01,2025-07-14,Actif,1,Champions,1,1,1,1,1,4,2083.93,2684.07,50,0
527,10497,MOBILE,18-24,Bordeaux,2025-07-01,2025-07-02,Actif,1,Champions,1,3,1,1,1,0,1641.14,5670.36,153,19
528,10498,MOBILE,18-24,Reims,2025-07-01,2025-07-12,Jamais alimenté,3,Hors segmentation,7,,0,0,1,,0.0,0.0,0,0
529,10499,MOBILE,18-24,Toulouse,2025-07-01,2025-07-14,Actif,1,Champions,1,4,1,1,1,0,17.38,8068.97,176,10
530,10500,WEB,35-44,Paris,2025-07-01,2025-07-06,Actif,1,Champions,1,0,1,1,1,2,706.39,6429.87,151,7
531,10501,MOBILE,Inconnu,Paris,2025-07-01,2025-07-05,Actif,1,Champions,1,0,1,1,1,1,505.03,7405.28,184,16
532,10502,MOBILE,25-34,Paris,2025-07-01,2025-07-17,Actif,1,Clients réguliers,2,0,1,1,1,6,12213.04,1363.96,32,0
533,10503,WEB,45-54,Saint-Étienne,2025-07-01,2025-07-28,Actif,1,Clients réguliers,2,2,1,1,1,1,10428.89,1435.11,34,0
534,10504,MOBILE,35-44,Grenoble,2025-07-01,2025-07-12,Actif,1,Champions,1,2,1,1,1,1,153.97,6150.21,164,16
535,10505,MOBILE,25-34,Lyon,2025-07-01,2025-07-26,Jamais alimenté,3,Hors segmentation,7,,0,0,1,,0.0,0.0,0,0
536,10506,MOBILE,25-34,Bordeaux,2025-07-01,2025-07-08,Jamais alimenté,3,Hors segmentation,7,,0,0,1,353,0.0,0.0,0,0
537,10507,MOBILE,45-54,Nice,2025-07-01,2025-07-14,Jamais alimenté,3,Hors segmentation,7,,0,0,1,346,0.0,0.0,0,0
538,10508,WEB,35-44,Lyon,2025-07-01,2025-07-30,Actif,1,Champions,1,0,1,1,1,0,1174.84,8638.46,195,7
539,10509,WEB,25-34,Paris,2025-07-01,2025-07-29,Actif,1,Clients réguliers,2,0,1,1,1,1,407.05,2278.95,61,1
540,10510,MOBILE,35-44,Montpellier,2025-08-01,2025-08-21,Dormant,2,Endormis,6,18,0,1,1,197,1032.17,1995.24,48,17
541,10511,WEB,55+,Paris,2025-08-01,2025-08-17,Actif,1,Champions,1,0,1,1,1,0,393.36,7636.17,178,10
542,10512,MOBILE,25-34,Strasbourg,2025-08-01,2025-08-26,Actif,1,Clients réguliers,2,4,1,1,1,1,4223.72,2079.28,49,0
543,10513,MOBILE,35-44,Montpellier,2025-08-01,2025-08-10,Jamais alimenté,3,Hors segmentation,7,,0,0,1,290,0.0,0.0,0,0
544,10514,MOBILE,55+,Lille,2025-08-01,2025-08-23,Clôturé,4,Hors segmentation,7,5,1,1,1,191,0.0,262.77,7,2
545,10515,MOBILE,35-44,Nice,2025-08-01,2025-08-09,Actif,1,Clients réguliers,2,17,0,1,1,0,3898.25,1546.75,45,0
546,10516,WEB,55+,Saint-Étienne,2025-08-01,2025-08-12,Actif,1,Clients réguliers,2,2,1,1,1,11,1964.51,2523.49,57,0
547,10517,MOBILE,25-34,Grenoble,2025-08-01,2025-08-20,Actif,1,Champions,1,4,1,1,1,1,497.92,6937.33,160,18
548,10518,MOBILE,25-34,Lyon,2025-08-01,2025-08-25,Actif,1,Champions,1,0,1,1,1,0,1096.21,7555.16,180,1
549,10518,MOBILE,25-34,Lyon,2026-02-01,2026-02-16,Actif,1,Épargnants peu actifs,3,2,1,1,1,8,4076.53,562.47,10,0
550,10519,MOBILE,25-34,Bordeaux,2025-08-01,2025-08-14,Actif,1,Clients réguliers,2,6,1,1,1,0,606.74,1551.26,50,0
551,10519,MOBILE,25-34,Bordeaux,2026-03-01,2026-03-23,Actif,1,Épargnants peu actifs,3,2,1,1,1,3,6640.61,629.39,10,0
552,10520,MOBILE,25-34,Toulouse,2025-08-01,2025-08-03,Actif,1,Champions,1,0,1,1,1,1,500.5,7361.13,186,0
553,10521,MOBILE,18-24,Montpellier,2025-08-01,2025-08-08,Actif,1,Clients réguliers,2,2,1,1,1,6,3258.17,1403.83,37,1
554,10522,WEB,45-54,Saint-Étienne,2025-08-01,2025-08-10,Jamais alimenté,3,Hors segmentation,7,,0,0,1,,0.0,0.0,0,0
555,10523,MOBILE,18-24,Paris,2025-08-01,2025-08-23,Jamais alimenté,3,Hors segmentation,7,,0,0,1,,0.0,0.0,0,0
556,10524,MOBILE,18-24,Nice,2025-08-01,2025-08-05,Actif,1,Clients réguliers,2,3,1,1,1,3,6703.01,1883.99,33,0
557,10525,MOBILE,18-24,Nice,2025-08-01,2025-08-17,Actif,1,Champions,1,0,1,1,1,1,190.76,6559.54,160,6
558,10526,MOBILE,45-54,Paris,2025-08-01,2025-08-20,Actif,1,Champions,1,4,1,1,1,0,2152.6,8006.0,173,2
559,10527,MOBILE,25-34,Paris,2025-08-01,2025-08-12,Actif,1,Champions,1,2,1,1,1,0,87.21,6127.4,144,48
560,10528,MOBILE,25-34,Grenoble,2025-08-01,2025-08-22,Actif,1,Champions,1,8,0,1,1,2,2302.55,6185.29,155,7
561,10529,PARTNER,35-44,Rennes,2025-08-01,2025-08-06,Actif,1,Champions,1,9,0,1,1,0,1279.95,5820.27,156,13
562,10530,MOBILE,25-34,Nice,2025-08-01,2025-08-06,Dormant,2,Épargnants peu actifs,3,0,1,1,1,248,4304.55,345.45,12,0
563,10531,WEB,35-44,Nice,2025-08-01,2025-08-16,Dormant,2,Endormis,6,3,1,1,1,295,1821.26,608.68,14,2
564,10532,WEB,25-34,Lille,2025-08-01,2025-08-05,Actif,1,Champions,1,3,1,1,1,0,735.39,6582.46,186,6
565,10533,MOBILE,55+,Lille,2025-08-01,2025-08-09,Dormant,2,Épargnants peu actifs,3,0,1,1,1,142,5268.11,1459.89,29,7
566,10534,PARTNER,45-54,Grenoble,2025-08-01,2025-08-26,Actif,1,Clients réguliers,2,23,0,1,1,1,13142.58,1151.42,26,0
567,10535,MOBILE,25-34,Marseille,2025-08-01,2025-08-02,Dormant,2,Épargnants peu actifs,3,10,0,1,1,232,15170.68,247.32,7,0
568,10536,PARTNER,55+,Nantes,2025-08-01,2025-08-05,Actif,1,Champions,1,16,0,1,1,1,631.57,8045.89,199,7
569,10537,WEB,18-24,Nantes,2025-08-01,2025-08-03,Dormant,2,Endormis,6,4,1,1,1,228,235.83,247.17,9,7
570,10538,PARTNER,25-34,Paris,2025-08-01,2025-08-22,Actif,1,Clients réguliers,2,0,1,1,1,0,5631.93,1554.07,51,6
571,10539,WEB,55+,Nice,2025-08-01,2025-08-11,Clôturé,4,Hors segmentation,7,5,1,1,1,69,0.0,1556.63,25,1
572,10539,WEB,55+,Nice,2026-01-01,2026-01-18,Actif,1,Épargnants peu actifs,3,2,1,1,1,63,4912.64,446.36,10,0
573,10540,MOBILE,45-54,Nantes,2025-08-01,2025-08-29,Dormant,2,Endormis,6,9,0,1,1,240,77.76,344.24,8,1
574,10540,MOBILE,45-54,Nantes,2025-11-01,2025-11-10,Actif,1,Clients réguliers,2,6,1,1,1,6,12601.37,922.63,20,0
575,10541,WEB,18-24,Angers,2025-08-01,2025-08-18,Jamais alimenté,3,Hors segmentation,7,,0,0,1,310,0.0,0.0,0,0
576,10542,MOBILE,25-34,Lille,2025-08-01,2025-08-03,Actif,1,Champions,1,1,1,1,1,0,70.42,7394.55,174,20
577,10543,MOBILE,18-24,Rennes,2025-08-01,2025-08-04,Actif,1,Clients réguliers,2,8,0,1,1,3,15596.66,1492.34,22,0
578,10544,MOBILE,45-54,Saint-Étienne,2025-08-01,2025-08-17,Actif,1,Épargnants peu actifs,3,0,1,1,1,19,2799.25,2165.75,34,0
579,10545,WEB,25-34,Strasbourg,2025-08-01,2025-08-30,Actif,1,Champions,1,7,1,1,1,0,702.57,5996.37,137,22
580,10546,MOBILE,18-24,Lyon,2025-08-01,2025-08-24,Actif,1,Champions,1,3,1,1,1,2,585.57,7614.93,163,12
581,10547,MOBILE,18-24,Saint-Étienne,2025-08-01,2025-08-16,Actif,1,Épargnants peu actifs,3,3,1,1,1,1,12601.85,1033.15,23,0
582,10547,MOBILE,18-24,Saint-Étienne,2026-01-01,2026-01-03,Actif,1,Clients réguliers,2,5,1,1,1,0,4280.71,1205.29,18,0
583,10548,WEB,25-34,Paris,2025-08-01,2025-08-10,Jamais alimenté,3,Hors segmentation,7,,0,0,1,316,0.0,0.0,0,0
584,10549,WEB,35-44,Marseille,2025-08-01,2025-08-23,Actif,1,Clients réguliers,2,4,1,1,1,2,1446.55,1815.45,55,0
585,10550,WEB,45-54,Paris,2025-08-01,2025-08-06,Dormant,2,Endormis,6,0,1,1,1,216,1412.06,571.94,20,8
586,10551,MOBILE,35-44,Marseille,2025-08-01,2025-08-15,Dormant,2,Endormis,6,5,1,1,1,204,141.83,751.17,19,6
587,10551,MOBILE,35-44,Marseille,2026-02-01,2026-02-17,Actif,1,Occasionnels,4,0,1,1,1,1,1984.43,743.57,11,0
588,10552,MOBILE,25-34,Lille,2025-08-01,2025-08-05,Actif,1,Champions,1,4,1,1,1,2,686.12,6440.86,166,31
589,10553,WEB,35-44,Paris,2025-08-01,2025-08-06,Actif,1,Champions,1,1,1,1,1,0,1011.24,6739.59,175,15
590,10554,WEB,25-34,Bordeaux,2025-08-01,2025-08-01,Actif,1,Champions,1,2,1,1,1,1,1081.24,6072.63,149,27
591,10555,MOBILE,25-34,Dijon,2025-08-01,2025-08-08,Actif,1,Champions,1,5,1,1,1,1,861.06,6819.24,170,7
592,10556,MOBILE,25-34,Reims,2025-08-01,2025-08-15,Actif,1,Champions,1,0,1,1,1,0,1245.35,5233.34,155,19
593,10557,MOBILE,35-44,Nice,2025-08-01,2025-08-21,Actif,1,Clients réguliers,2,5,1,1,1,0,1824.77,2166.23,51,2
594,10558,MOBILE,25-34,Strasbourg,2025-08-01,2025-08-13,Actif,1,Champions,1,1,1,1,1,0,10.78,7981.39,162,7
595,10559,WEB,55+,Strasbourg,2025-08-01,2025-08-08,Actif,1,À risque,5,1,1,1,1,69,20.34,4996.78,118,37
596,10560,MOBILE,45-54,Lyon,2025-08-01,2025-08-08,Actif,1,Épargnants peu actifs,3,9,0,1,1,2,9199.19,1327.81,26,0
597,10561,MOBILE,45-54,Grenoble,2025-08-01,2025-08-09,Actif,1,Clients réguliers,2,6,1,1,1,3,265.31,1325.69,32,0
598,10562,MOBILE,25-34,Rennes,2025-08-01,2025-08-04,Clôturé,4,Hors segmentation,7,3,1,1,1,40,0.0,448.41,16,16
599,10562,MOBILE,25-34,Rennes,2025-12-01,2025-12-07,Actif,1,Épargnants peu actifs,3,2,1,1,1,4,18628.32,736.68,12,0
600,10563,MOBILE,25-34,Rennes,2025-08-01,2025-08-20,Actif,1,Champions,1,0,1,1,1,1,1289.06,5672.25,154,5
601,10564,MOBILE,25-34,Toulouse,2025-08-01,2025-08-19,Actif,1,Champions,1,1,1,1,1,0,1577.81,7630.13,167,4
602,10565,MOBILE,25-34,Montpellier,2025-08-01,2025-08-24,Dormant,2,Épargnants peu actifs,3,1,1,1,1,258,2781.67,165.33,3,1
603,10566,WEB,35-44,Strasbourg,2025-08-01,2025-08-23,Dormant,2,Endormis,6,0,1,1,1,130,994.45,1153.55,34,6
604,10567,WEB,18-24,Paris,2025-08-01,2025-08-16,Actif,1,Champions,1,4,1,1,1,0,310.99,7374.97,181,4
605,10567,WEB,18-24,Paris,2026-04-01,2026-04-11,Actif,1,Occasionnels,4,3,1,1,1,9,1104.51,212.49,5,2
606,10568,PARTNER,25-34,Lyon,2025-08-01,2025-08-16,Actif,1,Clients réguliers,2,2,1,1,1,3,4511.81,2099.19,53,0
607,10569,MOBILE,18-24,Montpellier,2025-08-01,2025-08-22,Clôturé,4,Hors segmentation,7,1,1,1,1,136,0.0,361.41,15,14
608,10569,MOBILE,18-24,Montpellier,2026-02-01,2026-02-15,Actif,1,Épargnants peu actifs,3,5,1,1,1,2,6798.94,1148.06,12,0
609,10570,WEB,25-34,Rennes,2025-08-01,2025-08-31,Actif,1,Champions,1,0,1,1,1,1,491.3,6913.75,151,14
610,10570,WEB,25-34,Rennes,2026-01-01,2026-01-24,Actif,1,Clients réguliers,2,1,1,1,1,3,6584.91,353.09,11,0
611,10571,MOBILE,25-34,Paris,2025-08-01,2025-08-18,Actif,1,Champions,1,6,1,1,1,0,3091.9,5660.71,131,0
612,10572,WEB,25-34,Reims,2025-08-01,2025-08-03,Clôturé,4,Hors segmentation,7,7,1,1,1,49,0.0,2042.81,50,5
613,10573,MOBILE,25-34,Lille,2025-08-01,2025-08-24,Clôturé,4,Hors segmentation,7,0,1,1,1,58,0.0,978.99,27,4
614,10574,MOBILE,25-34,Toulouse,2025-08-01,2025-08-07,Actif,1,Champions,1,0,1,1,1,0,421.88,6901.12,169,6
615,10575,WEB,55+,Paris,2025-08-01,2025-08-29,Actif,1,Champions,1,0,1,1,1,1,1500.07,8247.8,182,2
616,10576,WEB,45-54,Lyon,2025-08-01,2025-08-31,Actif,1,Occasionnels,4,0,1,1,1,0,200.91,1490.09,42,10
617,10577,MOBILE,25-34,Saint-Étienne,2025-08-01,2025-08-18,Jamais alimenté,3,Hors segmentation,7,,0,0,1,309,0.0,0.0,0,0
618,10578,MOBILE,35-44,Lyon,2025-08-01,2025-08-04,Actif,1,Champions,1,0,1,1,1,6,870.75,5229.82,155,11
619,10579,MOBILE,25-34,Paris,2025-08-01,2025-08-11,Actif,1,Champions,1,0,1,1,1,0,316.95,6126.78,164,3
620,10580,MOBILE,18-24,Dijon,2025-08-01,2025-08-07,Actif,1,Champions,1,1,1,1,1,1,1372.98,6806.47,163,12
621,10581,WEB,25-34,Toulouse,2025-08-01,2025-08-10,Actif,1,Champions,1,1,1,1,1,0,242.93,6928.24,167,6
622,10582,MOBILE,18-24,Toulouse,2025-08-01,2025-08-28,Actif,1,Épargnants peu actifs,3,4,1,1,1,1,9051.66,1334.34,29,0
